Codi,Provincia,Cla,Subclase,Especie,Rumbo,Dist,Fac,CD,DiamIf3,DiamIf2,HeiIf3
083070,08,A,1,045,279,6.4,31.83,15,14.5,12.95,5.5
083071,08,A,1,023,327,13.3,14.14,30,31.35,28.15,8
083073,08,A,1,023,130,13,14.14,35,36.95,26.65,12.5
083078,08,A,1,023,174,8.39,31.83,20,21.9,21.3,12.5
083079,08,A,1,024,300,4.3,127.32,35,34.55,27.8,15
083086,08,A,1,045,334,9.19,31.83,20,21.45,18.45,6.5
083090,08,A,1,024,231,7.3,31.83,15,17.15,13.9,15
083096,08,A,1,023,331,11,14.14,30,31.6,28.85,9.5
083098,08,A,1,045,394,4.4,127.32,10,9.35,10.1,6
083100,08,A,1,023,279,9,31.83,25,24.35,21.35,10
083106,08,A,1,045,194,6.4,31.83,30,27.5,25.05,15.5
083109,08,A,1,045,307,6.19,31.83,25,22.85,20.25,9
083110,08,A,1,046,340,4.5,127.32,15,16.1,14.5,6.5
083111,08,A,1,046,295,3.59,127.32,20,18.55,17.55,8
083112,08,A,1,045,310,2.9,127.32,15,12.7,10.6,10
083114,08,A,1,068,348,3.9,127.32,15,13.8,10.7,9
083117,08,A,1,023,295,12.5,14.14,30,29.65,27.2,7.5
083119,08,A,1,046,155,5.9,31.83,20,22.25,20.15,7.5
083121,08,A,1,045,285,8.3,31.83,25,24.25,20.45,11.5
083126,08,A,1,046,325,6.09,31.83,20,18.1,16.25,7.5
083127,08,A,1,024,279,7.4,31.83,15,14.5,13.2,12.5
083128,08,A,1,046,363,8,31.83,20,19.8,18,6.5
083129,08,A,1,046,191,12.3,14.14,25,25.2,30.7,11.5
083131,08,A,1,046,179,10.39,14.14,25,26,25.2,11
083132,08,A,1,045,311,4.9,127.32,20,19.85,15.55,8.5
083134,08,A,1,045,381,3.9,127.32,15,15.65,13.35,11
083136,08,A,1,068,367,1.39,127.32,15,15.65,9.95,8.5
083139,08,A,1,045,369,4.19,127.32,10,10.7,9.45,6
083145,08,A,1,046,309,10.19,14.14,15,13.4,12.6,6.5
083148,08,A,1,068,336,2.4,127.32,10,12.15,11.25,6.5
083153,08,A,1,046,278,14,14.14,25,26.05,25.1,7
083155,08,A,1,072,330,9.3,31.83,20,19.15,16.85,10
083158,08,A,1,045,357,6.59,31.83,25,25.25,20.85,9
083159,08,A,1,045,233,4.8,127.32,25,22.85,21.25,8.5
083179,08,A,1,023,398,10.6,14.14,35,35.7,33.05,11
083180,08,A,1,046,245,7.69,31.83,15,15.35,13.35,8.5
083181,08,A,1,023,387,7,31.83,25,23.45,18.3,7.5
083183,08,A,1,023,129,3.2,127.32,15,13.6,12.85,7
083184,08,A,1,023,252,8.5,31.83,15,14.5,13.45,10.5
083189,08,A,1,045,355,1,127.32,10,12.05,11.2,4
083190,08,A,1,023,223,8.69,31.83,15,15.35,15.2,8.5
083191,08,A,1,023,372,7.3,31.83,40,39.45,37.15,16.5
083193,08,A,1,046,340,13.6,14.14,35,35.2,33.6,8
083207,08,A,1,023,314,10.39,14.14,20,18.35,15.65,13
083213,08,A,1,024,386,8.19,31.83,25,22.95,17.2,9.5
083229,08,A,1,024,338,8.5,31.83,20,22.3,19.3,12
083232,08,A,1,024,330,8.5,31.83,15,16.9,13.6,12.5
083233,08,A,1,024,356,9.8,31.83,20,22.1,16.6,11
083254,08,A,1,024,257,4.69,127.32,10,8.75,8.1,9
083260,08,A,1,024,344,11,14.14,25,26.55,23.55,11
083269,08,A,1,025,311,3,127.32,30,29.75,23.25,13
083297,08,A,1,024,317,5.5,31.83,20,17.85,15.75,11.5
083309,08,A,1,024,392,5.19,31.83,20,18.5,15.95,11
083310,08,A,1,024,391,3.2,127.32,10,9.9,8.4,11.5
083316,08,A,1,024,260,4.8,127.32,15,13.65,11.65,15.5
083317,08,A,1,024,290,24.5,5.09,65,63.2,54.65,21.5
083324,08,A,1,024,390,13.6,14.14,35,36.15,30,21.5
083328,08,A,1,024,255,9.39,31.83,25,23.4,19.5,16
083333,08,A,1,024,378,10.6,14.14,30,29.75,25.95,16
083335,08,A,1,024,328,1.79,127.32,25,22.85,20.05,13.5
083343,08,A,1,024,353,6.19,31.83,25,25.4,21.35,12.39
083348,08,A,1,024,352,11.1,14.14,30,29.6,26.2,18.5
083349,08,A,1,024,398,13.6,14.14,40,38.5,34.95,18
083361,08,A,1,024,354,7.19,31.83,15,16.2,15.25,14
083362,08,A,1,024,293,4.59,127.32,20,21,18.5,15
083374,08,A,1,024,256,6.3,31.83,20,19.75,14.35,13
083385,08,A,1,024,255,10.39,14.14,30,31.65,27.65,13.5
083389,08,A,1,023,370,6.69,31.83,45,42.55,42.25,17
083394,08,A,1,024,297,13.5,14.14,25,27.15,23.75,11.5
083421,08,A,1,024,329,8.8,31.83,20,18.6,14.5,10
083423,08,A,1,024,344,4.9,127.32,25,25.75,21.95,15
083425,08,A,1,024,382,1.7,127.32,25,27,23.25,15
083452,08,A,1,024,310,7.5,31.83,25,25.1,22.15,12
083463,08,A,1,024,371,12.89,14.14,30,32,28.5,16
083475,08,A,1,024,388,14.69,14.14,35,34.25,32.25,15
083477,08,A,1,024,381,4,127.32,15,14.6,11.85,9
083478,08,A,1,024,292,3.4,127.32,25,27.25,23.6,19
083522,08,A,1,024,381,4.09,127.32,35,36.5,34.9,19.5
083534,08,A,1,024,311,6.9,31.83,30,27.6,24.9,14.5
083542,08,A,1,024,329,14.8,14.14,25,26.1,23.75,13
080007,08,A,1,021,284,15.89,5.09,30,27.85,25.8,13
080012,08,A,1,021,323,24.89,5.09,70,67.8,66.8,23
080013,08,A,1,022,247,2.79,127.32,25,25.65,21.9,17.5
080015,08,A,1,021,282,2.4,127.32,30,27.9,23.4,17.5
080016,08,A,1,031,217,5.3,31.83,10,12.35,10.75,11
080017,08,A,1,243,339,8.8,31.83,15,15.75,13.4,8
080018,08,A,1,243,350,5.19,31.83,15,15.15,13.9,9
080020,08,A,1,021,186,5.5,31.83,25,23.2,19,13
080023,08,A,1,022,303,12.5,14.14,30,30.8,28.05,21
080035,08,A,1,021,240,9.19,31.83,20,21,17.2,15
080038,08,A,1,021,300,7.9,31.83,30,30.55,27.6,12.5
080039,08,A,1,021,295,10.3,14.14,30,28.95,24.85,10.5
080040,08,A,1,021,237,8.3,31.83,30,29.55,25.4,15
080041,08,A,1,021,254,8.6,31.83,30,28.85,23.8,15
080045,08,A,1,021,213,14.39,14.14,35,35.75,30.55,17.5
080047,08,A,1,022,210,9.8,31.83,25,24.6,22.35,13
080049,08,A,1,021,357,2.09,127.32,25,25.1,20.65,15
080050,08,A,1,022,277,3.5,127.32,20,22.45,21.5,14
080051,08,A,1,022,384,9.89,31.83,20,21.35,14.75,7.4
080053,08,A,1,022,393,18.2,5.09,35,36.15,33.7,13
080063,08,A,1,022,298,6.09,31.83,20,20.1,16.35,10
080065,08,A,1,021,314,6.8,31.83,30,27.9,24.9,14
080068,08,A,1,022,237,3.7,127.32,30,31.85,31.15,19.2
080073,08,A,1,071,269,3.9,127.32,10,10.35,9.2,1.6
080074,08,A,1,243,358,5,31.83,10,9.9,9.2,6.9
080075,08,A,1,071,206,9.69,31.83,25,24.55,22.55,19.6
080076,08,A,1,021,352,3,127.32,20,17.95,13.3,11.6
080077,08,A,1,021,379,8.3,31.83,20,19.55,19.05,12.5
080079,08,A,1,021,200,14.89,14.14,30,32.05,29.4,17.2
080080,08,A,1,071,278,14.3,14.14,25,26.3,32.75,19.2
080091,08,A,1,021,343,5.4,31.83,20,20.35,17.85,15.5
080092,08,A,1,021,327,10.19,14.14,25,23.05,19.5,14.6
080095,08,A,1,021,177,14.39,14.14,25,24.95,22.95,14.6
080096,08,A,1,021,315,11.8,14.14,45,45.05,37.4,18
080104,08,A,1,021,278,9.39,31.83,25,23.05,20.35,12.69
080112,08,A,1,021,377,13.19,14.14,30,29.45,28.2,14.3
080115,08,A,1,021,157,9.5,31.83,20,21.9,20.5,16.79
080121,08,A,1,243,290,8.89,31.83,25,22.85,21.35,14.6
080128,08,A,1,021,235,15.8,5.09,25,26.05,25,13.1
080132,08,A,1,025,250,5,31.83,25,24.65,22.4,16.1
080139,08,A,1,021,295,9.1,31.83,15,16.65,14.4,15.89
080152,08,A,1,071,211,5.5,31.83,10,9.3,9.2,10.19
080153,08,A,1,021,285,17.29,5.09,35,36.25,34.3,15.19
080155,08,A,1,021,253,7.8,31.83,15,13.5,13.35,10.89
080156,08,A,1,021,224,7.9,31.83,20,20.9,20.85,16.6
080160,08,A,1,021,237,12.69,14.14,30,28.65,28.05,20.7
080167,08,A,1,021,185,6.5,31.83,25,26.6,23.95,17.39
080168,08,A,1,071,365,5.9,31.83,25,22.7,14.4,20.29
080169,08,A,1,021,227,11.6,14.14,25,23.3,22.9,15.89
080170,08,A,1,021,283,5.69,31.83,30,28.85,26.4,19.1
080171,08,A,1,021,331,9.3,31.83,25,25.75,21.85,14
080176,08,A,1,021,237,15.69,5.09,25,24.55,22.6,18.2
080177,08,A,1,021,269,11.3,14.14,30,31.85,31.2,14.1
080192,08,A,1,022,257,1.79,127.32,10,9.9,8.1,8.3
080195,08,A,1,071,391,4.09,127.32,10,9.7,8.5,13.39
080196,08,A,1,021,260,10.89,14.14,25,23.5,21.3,14.19
080201,08,A,1,021,197,15.69,5.09,25,27.3,25.4,21.39
080212,08,A,1,045,201,1.5,127.32,10,11.6,9.5,7.59
080216,08,A,1,071,368,8.5,31.83,20,19.9,16.3,12.89
080217,08,A,1,042,208,7.4,31.83,20,19.95,18.45,12.19
080224,08,A,1,021,304,5.5,31.83,25,23,20.4,16.7
080226,08,A,1,021,251,4.09,127.32,10,8.7,8.3,12.19
080232,08,A,1,021,306,5.3,31.83,25,24.15,20.85,16.1
080235,08,A,1,021,323,9.39,31.83,20,18.65,12.9,10
080236,08,A,1,021,252,12.19,14.14,30,29.95,22.65,13.5
080237,08,A,1,022,383,7.9,31.83,20,22.1,17.25,10.5
080242,08,A,1,022,268,9.8,31.83,15,17,14.45,10.5
080248,08,A,1,022,276,6.9,31.83,20,17.5,16.5,12
080249,08,A,1,071,348,8.69,31.83,30,32.25,30.5,19
080252,08,A,1,021,328,3.2,127.32,10,11.1,7.85,7
080254,08,A,1,022,194,14.5,14.14,25,26.4,23.95,14
080265,08,A,1,021,379,4.4,127.32,10,11.55,8.8,7.5
080268,08,A,1,021,306,3.29,127.32,20,18.25,14.2,12.39
080288,08,A,1,021,349,2.5,127.32,10,9.95,8.6,8.5
080289,08,A,1,021,284,4.59,127.32,20,21.5,15.85,12.5
080303,08,A,1,021,303,1,127.32,10,12.1,10.85,9.89
080306,08,A,1,021,243,1.29,127.32,20,19.4,16.15,15
080307,08,A,1,025,297,4.3,127.32,25,23.7,19.3,13.19
080311,08,A,1,021,215,2.59,127.32,15,17.3,14.4,14
080318,08,A,1,025,257,4.9,127.32,10,11.7,10.85,13.6
080325,08,A,1,025,284,5.19,31.83,15,16.1,12.65,12.5
080328,08,A,1,025,225,6,31.83,25,25.35,23.05,12.5
080329,08,A,1,025,259,6.3,31.83,20,20.2,19.1,18.5
080330,08,A,1,025,386,16.79,5.09,35,35.45,31.25,19.5
080365,08,A,1,021,345,7.5,31.83,25,26.8,21.05,14
080371,08,A,1,021,205,14.5,14.14,35,37.45,33.75,22
080383,08,A,1,021,312,3.7,127.32,15,15.95,13.3,11.5
080389,08,A,1,045,323,1.79,127.32,15,14.45,10.35,5.5
080396,08,A,1,021,206,6.19,31.83,20,19.55,17.55,13
080403,08,A,1,021,312,8.5,31.83,20,19.3,16,10
080423,08,A,1,021,155,4.19,127.32,10,9.2,9,10.5
080425,08,A,1,021,357,13.8,14.14,25,26.4,23.95,13.5
080431,08,A,1,021,288,9.5,31.83,15,17.15,15.45,11.3
080438,08,A,1,045,262,8.5,31.83,20,19.85,18.05,10
080439,08,A,1,045,200,8.19,31.83,25,23.35,21.7,13
080445,08,A,1,021,281,7.69,31.83,20,18.75,15.3,12.39
080447,08,A,1,021,345,8,31.83,15,16.55,12.95,14.5
080478,08,A,1,021,340,4.5,127.32,20,18.05,16.75,17
080482,08,A,1,021,230,9.89,31.83,30,29.75,27.3,18.1
080484,08,A,1,021,198,6.9,31.83,25,22.6,20.9,11.5
080496,08,A,1,021,312,5.9,31.83,20,21.15,19.4,13.5
080497,08,A,1,021,229,9.69,31.83,15,17.05,15.3,16.5
080505,08,A,1,021,194,3.59,127.32,15,13.45,10.35,10.39
080510,08,A,1,021,373,6.59,31.83,15,14.9,13.85,12.89
080516,08,A,1,045,384,4.5,127.32,15,12.6,11.8,7
080519,08,A,1,021,254,9.39,31.83,20,22.25,17.4,15
080521,08,A,1,021,253,4.59,127.32,15,16.1,14.85,11
080527,08,A,1,021,279,2.79,127.32,20,21.6,18.05,14
080538,08,A,1,021,399,6.3,31.83,20,18.1,13.8,12
080546,08,A,1,021,376,13.69,14.14,25,25.85,23.1,12.5
080562,08,A,1,021,381,8.6,31.83,20,18,16.35,15
080567,08,A,1,025,336,9.8,31.83,25,25.05,19.8,13
080604,08,A,1,044,393,7.4,31.83,15,14.8,13.5,11.5
080615,08,A,1,243,318,2.59,127.32,10,10.9,10.6,6
080628,08,A,1,044,337,1.6,127.32,10,11.75,10.15,10
080630,08,A,1,021,292,9.6,31.83,20,18.85,15.8,16
080641,08,A,1,025,233,8.39,31.83,15,16.35,14.05,11
080655,08,A,1,025,205,3.2,127.32,25,24.95,19.5,20.5
080656,08,A,1,021,399,3,127.32,15,15.2,10.6,13
080667,08,A,1,045,246,11.6,14.14,15,13.3,13.2,10
080668,08,A,1,042,318,3.29,127.32,25,25.55,23.35,18.5
080669,08,A,1,042,232,5.4,31.83,15,14.3,13,9
080671,08,A,1,042,201,9.89,31.83,15,15.65,13.7,7
080675,08,A,1,021,274,3.4,127.32,10,10.15,9.8,10
080682,08,A,1,042,345,3.9,127.32,15,16.5,14.25,11
080688,08,A,1,071,291,10.6,14.14,35,34.1,30.25,17
080689,08,A,1,071,370,15.39,5.09,55,53.15,41.6,25
080691,08,A,1,071,357,4.5,127.32,25,24.9,21.8,22.5
080701,08,A,1,042,365,14.3,14.14,30,27.9,25.85,20.5
080703,08,A,1,071,371,14.19,14.14,50,51.6,48.5,21.5
080711,08,A,1,045,383,6.4,31.83,20,22.35,19.65,9.5
080712,08,A,1,071,364,4.09,127.32,10,8.3,8,6.5
080713,08,A,1,042,243,2.2,127.32,10,8.6,7.55,6.5
080714,08,A,1,576,260,8.69,31.83,20,20.15,12.5,9.5
080715,08,A,1,042,258,12.39,14.14,30,27.6,24.8,15.5
080716,08,A,1,045,387,7.8,31.83,15,15.65,13,7.5
080717,08,A,1,045,250,4.4,127.32,10,11.2,9.75,6
080724,08,A,1,021,294,1.7,127.32,15,15.3,13,12
080729,08,A,1,045,303,5.5,31.83,15,15.95,13,7
080743,08,A,1,071,394,1.39,127.32,15,16.75,13.25,20.5
080744,08,A,1,071,393,8.39,31.83,25,27.15,25.45,13.5
080747,08,A,1,042,362,8.8,31.83,15,14.05,13.05,7
080761,08,A,1,276,281,1.6,127.32,10,9.25,8.9,7.5
080762,08,A,1,042,276,5.8,31.83,30,30.15,28.9,15
080770,08,A,1,042,352,4.4,127.32,10,10.45,9.55,7.5
080783,08,A,1,042,271,14.5,14.14,25,26,22.6,14.5
080791,08,A,1,045,398,8.69,31.83,15,16.75,14.6,8.5
080793,08,A,1,045,379,6.5,31.83,15,14,12.65,7.5
080806,08,A,1,021,229,9.1,31.83,20,21,19.1,12
080825,08,A,1,042,375,9.3,31.83,20,19.6,16.15,13
080826,08,A,1,071,318,11.89,14.14,40,37.8,30.3,26
080832,08,A,1,045,331,6.09,31.83,10,11.7,11.3,5
080838,08,A,1,042,341,8,31.83,25,24,23,12.5
080876,08,A,1,025,324,12.6,14.14,25,26,24.75,9
080892,08,A,1,025,191,5.3,31.83,20,19.05,18.65,14.5
080899,08,A,1,025,397,4.09,127.32,20,17.75,15.4,14
080937,08,A,1,024,372,6.9,31.83,15,16.3,14.75,6.5
080941,08,A,1,025,322,7.8,31.83,20,18.1,15,13.5
080962,08,A,1,025,368,9.3,31.83,20,19.35,13.6,11.5
080969,08,A,1,025,317,12.19,14.14,30,29.4,24.6,16
081014,08,A,1,021,189,7.5,31.83,15,13,12.95,9.5
081027,08,A,1,021,356,5.09,31.83,20,19.6,15.4,14
081048,08,A,1,025,301,14.3,14.14,30,27.8,23.65,16
081050,08,A,1,021,329,2,127.32,10,11.25,7.85,7
081054,08,A,1,025,307,14.89,14.14,25,25.1,24.4,14.5
081056,08,A,1,021,258,4.09,127.32,10,10.2,10.05,11.5
081082,08,A,1,025,265,9.1,31.83,15,14.9,14.1,8.5
081110,08,A,1,021,313,6.5,31.83,15,16.65,15.05,7.59
081112,08,A,1,025,365,6.5,31.83,20,18.85,16.65,15
081122,08,A,1,025,327,9.8,31.83,25,26.75,21.7,18.6
081123,08,A,1,025,345,5.09,31.83,25,24.65,18.5,11
081154,08,A,1,025,391,8.39,31.83,25,24.35,23.2,16
081162,08,A,1,025,362,8.5,31.83,25,22.9,19.4,13.1
081165,08,A,1,021,335,4.59,127.32,15,14.5,12.7,14.3
081170,08,A,1,025,286,9.8,31.83,25,25.5,20.05,11.69
081200,08,A,1,021,293,3.29,127.32,20,17.7,14.8,10.8
081289,08,A,1,021,393,15.1,5.09,35,33.2,23.65,14.19
081308,08,A,1,045,239,3.4,127.32,15,14.35,13.8,5.09
081322,08,A,1,045,270,9.69,31.83,15,16.8,14.95,4.9
081327,08,A,1,021,298,2.2,127.32,25,22.8,21.4,12.39
081347,08,A,1,021,335,14.8,14.14,30,30.25,28.4,14.69
081350,08,A,1,025,379,8.3,31.83,40,38.45,30.85,22.39
081355,08,A,1,021,395,13.39,14.14,30,27.65,25.7,14.69
081360,08,A,1,021,377,7,31.83,35,33,26.9,13
081401,08,A,1,021,373,12.89,14.14,25,23.35,22.55,11.89
081407,08,A,1,045,219,10.19,14.14,20,18.2,17.3,10.69
081414,08,A,1,243,356,2.9,127.32,15,13.1,11.05,11.39
081416,08,A,1,243,374,5.3,31.83,20,17.7,15.85,16.1
081417,08,A,1,021,327,12.8,14.14,40,42.4,37.4,19.29
081424,08,A,1,034,395,8.89,31.83,25,26,14.65,11.8
081425,08,A,1,243,328,2.4,127.32,10,8.85,7.65,9.8
081426,08,A,1,021,330,9.3,31.83,25,22.7,20.75,11.8
081433,08,A,1,074,305,4.4,127.32,10,8.75,8.25,9.19
081445,08,A,1,045,333,12.8,14.14,25,26.5,25.65,11.6
081462,08,A,1,243,323,4.69,127.32,10,8.5,7.55,7.19
081467,08,A,1,243,336,2.79,127.32,25,22.7,16.3,14.19
081616,08,A,1,025,310,9.39,31.83,20,21.2,20.15,8.5
081619,08,A,1,024,387,11.69,14.14,30,30.85,24,17
081622,08,A,1,025,364,5.8,31.83,20,18,15.5,9.5
081678,08,A,1,024,282,4.09,127.32,20,19.9,17.55,14
081750,08,A,1,021,263,5.19,31.83,20,20.15,18.75,10
081880,08,A,1,021,237,9.39,31.83,30,29.6,25.35,14.19
081922,08,A,1,021,348,6.3,31.83,25,27.4,23.6,15.3
081923,08,A,1,021,389,8.5,31.83,20,21.45,19.25,10.89
081984,08,A,1,024,282,3.9,127.32,10,10.65,10.4,6.69
081993,08,A,1,243,290,10.3,14.14,20,18.95,15.3,8.89
081994,08,A,1,045,375,4.59,127.32,15,13.35,12.3,5.9
081996,08,A,1,045,399,4.4,127.32,10,11,10,5.59
082015,08,A,1,045,286,9.1,31.83,15,15.85,13.8,7.09
082048,08,A,1,045,360,4.59,127.32,20,18.6,17.1,11.19
082060,08,A,1,045,369,3.59,127.32,10,9.85,8.75,4.8
082076,08,A,1,071,325,10.69,14.14,20,18.8,16.35,10
082077,08,A,1,071,295,4.69,127.32,20,20.6,15.85,13
082092,08,A,1,045,323,5.09,31.83,15,16.6,13.65,5.3
082093,08,A,1,045,176,8,31.83,15,16.15,14.6,7.59
082094,08,A,1,045,338,6.9,31.83,25,27.2,22.7,11.19
082095,08,A,1,052,356,1.79,127.32,20,17.6,16,12.89
082096,08,A,1,071,325,13,14.14,25,25.65,23.55,20.89
082097,08,A,1,021,256,6.59,31.83,15,12.55,12.5,10.6
082110,08,A,1,045,357,5,31.83,10,11,8,7.69
082112,08,A,1,045,195,7.19,31.83,20,21.7,18.35,10.19
082113,08,A,1,045,357,3.7,127.32,15,13.25,11.75,5.3
082115,08,A,1,071,387,15.89,5.09,25,24.7,23.05,14.69
082116,08,A,1,071,292,8.19,31.83,25,23.4,21.35,12.5
082121,08,A,1,021,269,4.5,127.32,25,24.85,21.55,11.1
082123,08,A,1,021,368,5.9,31.83,20,18.4,17,11.69
082131,08,A,1,045,249,4.19,127.32,15,15.5,14.25,11.1
082136,08,A,1,045,237,2.4,127.32,15,14.25,10.3,7.4
082144,08,A,1,021,385,7.4,31.83,20,17.6,13.15,8.89
082151,08,A,1,045,314,2.79,127.32,10,10.05,9.65,2.5
082169,08,A,1,072,314,3.4,127.32,10,12.45,12.65,6.19
082170,08,A,1,045,335,3.7,127.32,15,16.85,14.75,8.19
082171,08,A,1,071,398,2.4,127.32,15,13.85,12.65,9.19
082178,08,A,1,024,284,15.5,5.09,45,44.55,42.8,11.5
082189,08,A,1,025,390,1.2,127.32,35,34.25,28.55,17.5
082204,08,A,1,045,316,8.6,31.83,15,14.65,12.8,7
082207,08,A,1,046,238,14,14.14,35,34.45,32.4,10
082226,08,A,1,046,206,12.3,14.14,25,24.7,24.7,8
082227,08,A,1,023,305,14.1,14.14,40,38.05,32.55,9
082228,08,A,1,046,199,4.59,127.32,15,14.45,14.25,6
082236,08,A,1,024,212,13.3,14.14,25,26.05,22.6,12.5
082239,08,A,1,045,355,6.69,31.83,15,14.95,13.5,5.8
082261,08,A,1,046,304,5.59,31.83,20,22.35,20.5,7.5
082263,08,A,1,045,302,3.29,127.32,10,7.95,8.25,5.5
082264,08,A,1,046,328,5,31.83,15,17,15.25,6.19
082265,08,A,1,045,264,9.3,31.83,15,15.25,13.1,10
082279,08,A,1,045,366,3.79,127.32,15,17.15,16.05,8
082280,08,A,1,045,303,5,31.83,15,14.65,13.8,6.69
082286,08,A,1,024,311,2.79,127.32,35,33.1,27.8,17
082294,08,A,1,023,307,10.69,14.14,30,30.9,28.35,9.6
082297,08,A,1,045,260,9,31.83,20,19.9,19.15,8.39
082304,08,A,1,045,293,10.3,14.14,15,17,15.55,9.89
082307,08,A,1,024,377,4.8,127.32,10,9.85,8.25,10.69
082308,08,A,1,023,323,3.5,127.32,15,16.25,14.2,8.6
082313,08,A,1,045,325,6.09,31.83,15,14.25,13.6,9.39
082314,08,A,1,072,160,12.1,14.14,40,39.9,34.2,17.5
082323,08,A,1,045,385,1,127.32,10,11.7,10.05,5.5
082337,08,A,1,045,280,6.5,31.83,20,20.05,17,7.5
082352,08,A,1,045,286,8.8,31.83,15,13.65,12.55,7.5
082355,08,A,1,023,293,2.29,127.32,20,18.1,14.4,8.5
082367,08,A,1,243,261,9.5,31.83,35,32.95,30.85,14.5
082373,08,A,1,045,343,10,14.14,20,19,16.3,10.5
082383,08,A,1,045,352,3.4,127.32,15,14.35,13.1,7.5
082387,08,A,1,046,255,10,14.14,30,30.05,29.35,9.5
082388,08,A,1,046,297,9.6,31.83,15,14.3,14.2,5.5
082396,08,A,1,046,118,6.69,31.83,25,23.6,19.65,8.3
082403,08,A,1,046,248,7.5,31.83,35,35.35,30.6,12
082417,08,A,1,068,295,4.9,127.32,10,12.1,9.85,8
082418,08,A,1,046,249,4,127.32,10,11.55,10.15,6.5
082425,08,A,1,045,254,0.89,127.32,15,15.5,14.05,7.5
082426,08,A,1,045,395,10.39,14.14,20,21.15,16.05,10
082428,08,A,1,046,320,4.69,127.32,35,36.4,30.4,10
082429,08,A,1,046,309,7.5,31.83,15,13.6,13.3,7
082430,08,A,1,046,200,15,5.09,30,28.15,24.4,9.5
082433,08,A,1,046,144,10.6,14.14,25,25,24.05,11.5
082439,08,A,1,045,299,9.3,31.83,15,13.75,12.9,11
082440,08,A,1,068,301,4.9,127.32,10,8.7,7.5,9
082451,08,A,1,025,342,4.09,127.32,10,10.3,9.35,7.5
082508,08,A,1,024,372,2.59,127.32,25,26.6,18.05,12.5
082611,08,A,1,024,274,8.3,31.83,15,14.3,13.35,10
082663,08,A,1,023,242,14.6,14.14,35,34.95,30.95,11.5
082674,08,A,1,023,318,9.89,31.83,20,19.25,19.45,9
082687,08,A,1,024,379,6.19,31.83,25,22.75,17.5,9.5
082709,08,A,1,024,324,6.19,31.83,15,17.3,16.45,9
082716,08,A,1,024,381,6.8,31.83,15,16.75,15.35,9.5
082731,08,A,1,045,267,7.5,31.83,25,25.6,23.7,9.3
082737,08,A,1,024,399,9.6,31.83,20,19.3,14.95,10.5
082745,08,A,1,024,381,8.1,31.83,25,23.9,21.35,8.5
082754,08,A,1,045,277,2.09,127.32,10,9.35,9,5.59
082765,08,A,1,045,378,7.59,31.83,20,19.45,17.55,9
082776,08,A,1,045,303,7.09,31.83,15,16.75,15.4,9.19
082801,08,A,1,045,257,8.6,31.83,15,12.7,12.7,5.5
082807,08,A,1,024,255,3.2,127.32,10,8.7,8.3,11.5
082822,08,A,1,024,345,8.5,31.83,30,27.95,23.9,12.5
082823,08,A,1,024,244,5.9,31.83,20,18.95,17.15,14
082824,08,A,1,243,342,2.2,127.32,20,17.75,15.95,7.5
082840,08,A,1,045,388,2.7,127.32,15,13.5,11,6
082866,08,A,1,024,357,5.3,31.83,15,16.25,15.4,11
082877,08,A,1,045,362,8.39,31.83,15,14.6,13.25,9.5
082882,08,A,1,024,308,4.5,127.32,10,9.95,9.3,9
082929,08,A,1,024,374,13.5,14.14,40,41.1,35.15,18
082956,08,A,1,024,387,8.8,31.83,20,20.75,15.65,14
082966,08,A,1,024,261,5.5,31.83,40,37.8,28.5,19.5
082978,08,A,1,024,354,9.5,31.83,30,29.95,24.7,15
082979,08,A,1,024,310,8.39,31.83,15,15.6,14.75,15.5
082981,08,A,1,024,256,8.1,31.83,40,37.8,25.75,19
082983,08,A,1,024,364,7.9,31.83,30,28.7,22.15,14
082990,08,A,1,046,217,9.5,31.83,30,28.05,26.85,10.5
082992,08,A,1,045,269,3.29,127.32,15,12.9,9.45,7.5
082996,08,A,1,045,179,2.09,127.32,10,8.95,7.95,7
083008,08,A,1,045,231,4.69,127.32,10,10.55,10.2,6
083012,08,A,1,024,357,8.69,31.83,30,29.15,24.6,18
083014,08,A,1,024,364,15.1,5.09,35,36.75,28.25,14.5
083015,08,A,1,023,336,5.4,31.83,30,28.05,24.9,11.5
083017,08,A,1,023,333,10.69,14.14,30,28.3,24.65,8.5
083034,08,A,1,023,299,14.5,14.14,30,27.6,23.5,9
083036,08,A,1,023,307,13.1,14.14,30,30.35,27.15,11.5
083037,08,A,1,026,260,8.1,31.83,25,25,20.85,11.5
083038,08,A,1,023,320,8.8,31.83,30,27.75,24.2,13
083049,08,A,1,023,386,8.6,31.83,25,24.5,20,11.5
083059,08,A,1,045,361,8.39,31.83,20,19.85,15,12
083061,08,A,1,045,321,12,14.14,30,27.65,25.1,10
083069,08,A,1,045,365,9,31.83,20,17.9,15.3,10.5
083070,08,A,1,045,289,4.8,127.32,10,10.05,9.1,4.5
083071,08,A,1,023,343,9.8,31.83,25,23.4,21.45,8.5
083073,08,A,1,023,134,9.69,31.83,30,31.4,30,11.5
083079,08,A,1,024,323,10,14.14,30,28.55,22.1,15
083086,08,A,1,045,362,1.7,127.32,10,10.2,9.7,6
083088,08,A,1,024,289,14.69,14.14,35,37.3,32.7,18.5
083090,08,A,1,023,256,22,5.09,45,46.1,43.7,13
083096,08,A,1,023,349,3.4,127.32,25,27,25.75,8.5
083100,08,A,1,023,289,7.4,31.83,20,20.85,17.15,9
