Codi,Provincia,Cla,Subclase,Especie,Rumbo,Dist,Fac,CD,DiamIf3,DiamIf2,HeiIf3
250969,25,A,1,021,382,2.29,127.32,25,24.7,21.45,11
250971,25,A,1,021,300,4.5,127.32,25,26.95,21.9,17.6
250976,25,A,1,021,336,5.5,31.83,15,17.05,12.55,11.6
250980,25,A,1,021,296,5.9,31.83,30,30.8,25.7,13.69
250982,25,A,1,021,272,2.29,127.32,10,8.9,8.5,12
250993,25,A,1,019,334,2.5,127.32,30,28.5,24,13
250998,25,A,1,022,239,8.6,31.83,30,32.25,30.5,10
251001,25,A,1,022,298,5,31.83,10,12.4,10.4,7.5
251003,25,A,1,022,223,6.4,31.83,35,33.5,31.35,10.5
251004,25,A,1,022,277,12.69,14.14,35,32.5,27.3,13.5
251007,25,A,1,022,281,15,5.09,40,38.45,37.75,16.5
251010,25,A,1,022,256,13.1,14.14,35,32.55,32.7,14
251011,25,A,1,022,335,12.89,14.14,35,32.95,31.55,12.5
251025,25,A,1,022,285,14.69,14.14,30,27.75,25.65,17.5
251028,25,A,1,021,384,14.6,14.14,30,31.9,28.55,18.2
251046,25,A,1,021,261,8.39,31.83,30,31,24.15,13.5
251051,25,A,1,022,379,5.69,31.83,20,21.95,20.4,13
251061,25,A,1,021,298,3.9,127.32,25,23.45,21.25,10
251062,25,A,1,021,390,10.5,14.14,25,24.3,22.25,16.5
251078,25,A,1,021,344,6.5,31.83,25,24,21.7,16.5
251087,25,A,1,021,359,7.09,31.83,30,28.5,28,8
251095,25,A,1,021,208,7.4,31.83,25,26.8,24,13
251096,25,A,1,021,226,7.8,31.83,35,36.25,34.75,18.5
251126,25,A,1,021,201,4.3,127.32,15,14.15,13.6,12.5
251141,25,A,1,021,229,2.9,127.32,35,35.75,35.35,16
251143,25,A,1,021,392,6.5,31.83,30,32.15,31.6,16
251189,25,A,1,021,317,6,31.83,40,37.65,31.3,18.2
251190,25,A,1,021,259,8.19,31.83,25,26.8,20.4,15
251198,25,A,1,022,303,8.69,31.83,15,16.7,14.8,8.5
251211,25,A,1,025,224,5,31.83,15,15.55,15,6.19
251240,25,A,1,021,383,6.5,31.83,30,29.3,26.45,14.6
251248,25,A,1,025,388,9.5,31.83,20,20.25,17.1,8
251256,25,A,1,021,371,6.59,31.83,25,27.3,21.55,12.5
251297,25,A,1,025,347,3.29,127.32,20,19.85,16.9,9
251298,25,A,1,021,394,6.69,31.83,25,23.1,19.9,9.5
251311,25,A,1,025,340,0.69,127.32,15,12.5,12.1,9.5
251527,25,A,1,021,375,8.8,31.83,20,19.3,15.9,10.5
251535,25,A,1,021,395,7,31.83,30,27.65,25.8,12
251585,25,A,1,021,369,8.89,31.83,30,28.35,25.35,14.5
251592,25,A,1,021,281,9.39,31.83,20,17.9,15.85,13.69
251595,25,A,1,021,210,4.59,127.32,25,26.3,25.5,23.5
251602,25,A,1,021,289,13.1,14.14,45,45.95,41.9,19
251604,25,A,1,021,393,14.39,14.14,35,34.65,33.95,10
251611,25,A,1,021,281,14,14.14,30,27.85,26.95,18.6
251616,25,A,1,021,333,13.8,14.14,30,31.65,29.7,19
251638,25,A,1,022,240,4,127.32,20,21.35,18.6,13.69
251650,25,A,1,022,300,14.1,14.14,30,31.75,30.85,18
251652,25,A,1,031,308,3.59,127.32,10,11.8,10.5,7.5
251655,25,A,1,021,313,7.59,31.83,25,26.65,23.65,12.19
251680,25,A,1,021,312,7,31.83,35,33.45,32.9,17.6
251704,25,A,1,025,310,8,31.83,25,25.4,24.3,17.5
251706,25,A,1,021,231,5.8,31.83,20,21.15,19.9,14.8
251720,25,A,1,021,359,15.1,5.09,45,42.5,40.7,10.8
251721,25,A,1,025,358,2.59,127.32,25,24.35,23.15,12.1
251724,25,A,1,022,344,4.8,127.32,20,20.05,19,9
251728,25,A,1,021,286,9,31.83,30,28.05,24.2,13.6
251729,25,A,1,021,333,7.59,31.83,20,19.4,15.75,14.69
251732,25,A,1,022,356,11.1,14.14,35,33.95,31.35,15
251733,25,A,1,022,154,14.8,14.14,35,33.55,29,16.2
251741,25,A,1,021,319,10.6,14.14,40,38.05,37.65,16.1
251750,25,A,1,021,272,6.3,31.83,20,18.55,15.1,11.5
251768,25,A,1,022,359,10.6,14.14,20,21.2,19.2,11.5
251781,25,A,1,022,288,2.09,127.32,15,13.5,13.45,8.39
251794,25,A,1,022,380,12.39,14.14,30,27.85,24.9,16
251852,25,A,1,025,280,5.8,31.83,15,16.1,14.6,11.5
251857,25,A,1,243,391,14,14.14,30,29.55,28.95,11.5
251862,25,A,1,021,353,3.59,127.32,15,15.7,15.7,4
251899,25,A,1,045,303,3.09,127.32,10,12.15,12.1,5.5
251938,25,A,1,045,399,2.7,127.32,10,11.45,9.5,6.5
251944,25,A,1,243,383,10.19,14.14,15,15.05,13.65,10
252028,25,A,1,021,284,3.4,127.32,15,15.45,14.35,7.59
252036,25,A,1,021,375,6.09,31.83,20,21.5,19.3,13.1
252037,25,A,1,025,224,11.19,14.14,25,24.8,23,15.5
252079,25,A,1,021,325,12.19,14.14,30,28.6,26.65,14
252202,25,A,1,025,339,13.5,14.14,25,26.4,22.7,13
252211,25,A,1,025,304,9.6,31.83,20,18.1,12.85,10
252225,25,A,1,025,257,3.59,127.32,20,21.05,16.6,11
252235,25,A,1,025,355,8.5,31.83,30,31,27.25,16.5
252261,25,A,1,025,377,5.59,31.83,15,17.15,15.35,9.5
252288,25,A,1,025,394,4.3,127.32,15,16.2,13.35,12
252318,25,A,1,025,377,3.5,127.32,35,33.95,30.55,17.5
252346,25,A,1,025,262,3.9,127.32,10,9.7,9.15,5.5
252365,25,A,1,021,384,2.29,127.32,15,16.9,13.85,7.5
252367,25,A,1,021,324,7.19,31.83,20,21.05,18.4,13
252372,25,A,1,021,369,9.5,31.83,25,25,23.05,14.69
252386,25,A,1,243,265,6.09,31.83,15,14.95,14.55,8
252403,25,A,1,021,378,4.5,127.32,15,13.15,11,9.5
252410,25,A,1,021,303,8.19,31.83,25,23.05,19.6,13.8
252412,25,A,1,045,306,9.8,31.83,20,18.45,16.65,7.5
252420,25,A,1,976,390,12,14.14,20,17.6,15.95,9.5
252438,25,A,1,021,237,6.4,31.83,20,20.05,18.5,16.39
252458,25,A,1,021,376,1.29,127.32,15,12.55,11.2,9
252465,25,A,1,025,226,6.8,31.83,20,19,16.95,12.5
252470,25,A,1,025,330,4.5,127.32,15,14.1,11.8,8.5
252474,25,A,1,025,340,9.8,31.83,15,15.85,13.7,10.3
252485,25,A,1,025,336,4.5,127.32,15,15.5,12.25,9.5
252502,25,A,1,021,379,10.5,14.14,15,17.4,16.05,11.19
252750,25,A,1,025,391,15,5.09,30,29.6,24.1,17.5
252751,25,A,1,025,302,5.09,31.83,20,21.95,18.4,15
252773,25,A,1,021,386,6.4,31.83,20,20.45,18.25,12
252811,25,A,1,025,368,9.89,31.83,20,21.35,19.25,16
252832,25,A,1,025,279,4,127.32,10,11.25,9.8,11
252836,25,A,1,025,367,11.1,14.14,30,28.95,26.7,19
252861,25,A,1,025,301,7.9,31.83,20,18.8,16.6,15.5
252897,25,A,1,025,398,8.8,31.83,25,22.75,19.25,16.5
252970,25,A,1,025,229,6.5,31.83,15,15.65,14.7,12
253051,25,A,1,025,347,9.39,31.83,20,22.45,18.6,13.19
253074,25,A,1,025,383,4.59,127.32,15,14.85,12.3,11.19
253334,25,A,1,025,357,7,31.83,20,21.3,18.55,9.1
250017,25,A,1,031,365,4.19,127.32,15,15.65,14.9,6.19
250025,25,A,1,078,383,6.19,31.83,20,20.25,18.5,10.19
250039,25,A,1,031,335,16.29,5.09,65,65.6,64.4,26.2
250041,25,A,1,031,374,14.6,14.14,30,28.1,23.4,19.29
250048,25,A,1,071,273,14.89,14.14,45,44.45,43.4,17.79
250050,25,A,1,031,299,11.19,14.14,70,70,68.4,21.2
250059,25,A,1,021,301,9.89,31.83,20,20.75,16.1,11.19
250078,25,A,1,021,280,24.7,5.09,50,49.7,46.85,11
250083,25,A,1,031,310,8,31.83,25,22.7,18.5,13.89
250099,25,A,1,031,311,14.3,14.14,30,28.6,23.25,11.3
250109,25,A,1,031,387,15.3,5.09,30,31.7,27.2,12.8
250110,25,A,1,031,358,5.9,31.83,25,23.05,19.85,12
250111,25,A,1,031,226,8.1,31.83,30,30.25,28.85,19.5
250117,25,A,1,022,312,8,31.83,15,13.9,13.4,9
250119,25,A,1,031,366,17.79,5.09,55,53.75,51.65,28.5
250167,25,A,1,022,368,7.3,31.83,15,16.6,13,5
250191,25,A,1,031,318,13.5,14.14,70,74.2,64.9,24.89
250217,25,A,1,021,380,5.3,31.83,40,39.5,32.2,15
250220,25,A,1,031,337,7.69,31.83,35,32.9,25.55,20.5
250244,25,A,1,022,325,21.89,5.09,45,47.05,45.1,11.5
250312,25,A,1,022,347,1.89,127.32,35,35.5,34.8,18.5
250313,25,A,1,031,261,11.1,14.14,25,27.45,26.55,18.5
250314,25,A,1,022,363,16.1,5.09,35,34.85,32.5,17.5
250316,25,A,1,031,210,4,127.32,40,42.45,41.4,23.5
250328,25,A,1,021,383,11.39,14.14,50,49.55,45.2,14
250359,25,A,1,022,266,8.19,31.83,15,12.7,12.7,7
250370,25,A,1,022,271,5.8,31.83,30,29.9,27.65,18.2
250432,25,A,1,021,259,9,31.83,25,26.9,25.45,11.69
250435,25,A,1,021,343,7.69,31.83,40,38.45,36.85,7
250461,25,A,1,022,297,11,14.14,30,29.75,29.15,10.5
250467,25,A,1,022,353,10.5,14.14,15,17.45,18.4,9
250473,25,A,1,022,236,14.89,14.14,25,26.7,25,18
250486,25,A,1,021,233,8.19,31.83,20,21.55,21.05,13.19
250492,25,A,1,021,367,16.1,5.09,40,40.65,39.15,13
250512,25,A,1,022,298,1.89,127.32,25,25.45,24.75,15
250519,25,A,1,021,287,4.5,127.32,20,18.4,17.6,14.3
250521,25,A,1,021,285,11.19,14.14,30,29.65,26.9,16.5
250525,25,A,1,022,375,23,5.09,50,49.75,48.15,15.5
250531,25,A,1,021,356,10.89,14.14,15,14.65,13.95,8
250532,25,A,1,021,302,14.1,14.14,30,32.25,30.3,11.89
250548,25,A,1,021,360,5.8,31.83,20,20.55,18.35,12.1
250550,25,A,1,022,289,11.6,14.14,40,39.55,37.05,12.5
250555,25,A,1,022,309,10.6,14.14,30,30.4,26,12.1
250577,25,A,1,021,237,12.1,14.14,30,29.95,27.3,12
250578,25,A,1,021,385,8.89,31.83,20,19,15.7,10
250614,25,A,1,021,200,7.8,31.83,15,15.75,14.9,11.5
250652,25,A,1,021,395,9.19,31.83,20,21.5,15.9,12
250655,25,A,1,050,350,8.69,31.83,40,38.85,36.65,23
250668,25,A,1,025,397,9,31.83,15,17.4,17.15,12
250721,25,A,1,021,389,9.19,31.83,20,19,17.05,11
250737,25,A,1,021,376,6.09,31.83,15,16.2,14.4,8.5
250748,25,A,1,021,376,4.9,127.32,30,30.8,28.75,11.5
250750,25,A,1,021,253,10.39,14.14,15,17,15.8,11
250757,25,A,1,022,344,7.09,31.83,15,15.35,14.45,10
250765,25,A,1,022,371,9.19,31.83,30,28.3,24.1,11
250766,25,A,1,021,364,14.19,14.14,25,27.4,24.3,12.5
250782,25,A,1,022,255,3.59,127.32,15,15.55,12.7,12
250789,25,A,1,022,303,9.5,31.83,30,27.55,24.55,12
250811,25,A,1,022,312,14.69,14.14,30,31.15,28.7,15.5
250816,25,A,1,021,394,8.89,31.83,15,15.5,13.2,11
250817,25,A,1,021,350,12.6,14.14,30,29.3,28.9,17.5
250826,25,A,1,021,379,21.5,5.09,50,48.95,48,18.1
250837,25,A,1,073,391,9.19,31.83,25,25.85,25.35,11
250856,25,A,1,022,293,9.89,31.83,20,17.55,13.85,13
250860,25,A,1,022,302,13.5,14.14,25,26.95,26.1,11
250861,25,A,1,022,396,12.1,14.14,30,31.5,26.15,13.5
250873,25,A,1,021,212,12.39,14.14,45,44.1,38.1,15.5
250885,25,A,1,021,341,3,127.32,15,15.2,13.15,12.6
250889,25,A,1,022,342,5.69,31.83,30,27.65,23.05,13.1
250903,25,A,1,022,286,7.9,31.83,20,21.6,20.25,13
250904,25,A,1,022,372,11.89,14.14,25,25.4,24.2,12
250908,25,A,1,021,324,3.59,127.32,45,43.05,37.9,15.39
250952,25,A,1,021,257,7.59,31.83,15,15.3,14.25,12.69
250958,25,A,1,021,323,2.9,127.32,20,18.1,15.35,12.19
250969,25,A,1,021,390,9.8,31.83,25,23.9,15.75,9
250971,25,A,1,021,305,11.5,14.14,35,34.5,32.4,15.89
250976,25,A,1,021,340,6.69,31.83,25,24.85,18.1,12.69
250980,25,A,1,021,298,2.7,127.32,25,24.65,22.1,13.19
250982,25,A,1,021,278,2.4,127.32,20,17.85,15.45,13.6
250993,25,A,1,021,339,5.4,31.83,15,13.7,12.3,9
250998,25,A,1,022,245,4.9,127.32,25,24,22.25,12
251003,25,A,1,022,229,2.09,127.32,30,30.6,29.35,11
251004,25,A,1,022,288,8.39,31.83,20,20.6,18.8,13
251007,25,A,1,022,287,13.3,14.14,30,31.4,30.95,19
251011,25,A,1,022,345,9.8,31.83,20,17.5,15.6,8.5
251022,25,A,1,022,358,9.8,31.83,35,36.35,34.5,22
251023,25,A,1,022,361,14.6,14.14,35,34.4,32.85,11
251025,25,A,1,022,295,10.8,14.14,30,31.6,31.1,18.5
251028,25,A,1,021,390,4.09,127.32,15,16.2,11.75,12.1
251040,25,A,1,021,313,3.29,127.32,20,22.4,17.95,12
251046,25,A,1,021,265,9.89,31.83,20,21.6,17.75,13
251051,25,A,1,022,382,5.09,31.83,30,28.7,27.3,14.5
251060,25,A,1,021,375,8.5,31.83,30,30.4,28.3,14
251061,25,A,1,021,304,3.9,127.32,30,31.45,26.65,11
251062,25,A,1,022,393,9.8,31.83,20,19.05,18.6,14
251078,25,A,1,021,351,14.5,14.14,40,40.85,37.7,17
251079,25,A,1,021,368,17.6,5.09,55,56.55,57.75,20
251087,25,A,1,021,359,11,14.14,15,17.15,16.1,6.5
251095,25,A,1,021,217,6.8,31.83,35,32.9,30.2,12.5
251096,25,A,1,021,239,7.59,31.83,30,30.15,29.95,18
251126,25,A,1,021,203,9.89,31.83,20,18.9,17.7,15
251141,25,A,1,025,229,9.8,31.83,25,22.9,20.5,15
251189,25,A,1,021,330,12.89,14.14,25,25.8,24.2,16.79
251190,25,A,1,021,267,9.89,31.83,20,21.4,17.9,14
251198,25,A,1,022,314,6.69,31.83,20,21.6,16.7,9
251211,25,A,1,025,272,4,127.32,20,19.3,17.8,10
251240,25,A,1,021,390,8.1,31.83,30,29.4,24.75,14.1
251248,25,A,1,025,390,12,14.14,25,25.9,23.9,8.69
251297,25,A,1,025,353,7.59,31.83,25,27.15,25.3,11
251311,25,A,1,025,357,6.9,31.83,20,21.25,18.05,11.5
251527,25,A,1,021,375,9.8,31.83,15,15.65,12.85,9.6
251532,25,A,1,021,376,5.09,31.83,20,17.5,14.6,9.5
251582,25,A,1,022,365,11.8,14.14,25,27.45,24.65,18.79
251585,25,A,1,021,375,13,14.14,30,30.9,26.35,16.5
251592,25,A,1,021,283,9.39,31.83,20,20.3,15.95,12.1
251595,25,A,1,021,212,4.69,127.32,30,27.7,27.3,23.5
251602,25,A,1,021,299,12.8,14.14,35,34.7,32.8,21
251611,25,A,1,021,292,3.2,127.32,25,25.85,23.05,17.7
251616,25,A,1,021,335,22.6,5.09,65,67.2,66.8,20.5
251638,25,A,1,022,250,8.1,31.83,15,15.8,12.7,11
251650,25,A,1,022,303,13.89,14.14,40,39.15,38.05,23
251652,25,A,1,021,312,4.5,127.32,55,53.95,51.65,22
251655,25,A,1,021,317,8.6,31.83,20,21.8,20.65,12.39
251680,25,A,1,021,316,6.9,31.83,40,41.4,37.3,17.29
251697,25,A,1,021,362,12.69,14.14,40,38.85,37.15,13.39
251704,25,A,1,025,317,9.69,31.83,40,39.95,39.1,17.1
251706,25,A,1,021,231,15.39,5.09,25,25.95,23.55,16.2
251720,25,A,1,025,363,14,14.14,30,31.75,29.55,14.1
251721,25,A,1,021,361,14.5,14.14,30,28.65,28.15,11.89
251728,25,A,1,021,299,7.3,31.83,30,32,27.6,11.69
251729,25,A,1,021,334,7.3,31.83,25,24.55,21.6,16.7
251732,25,A,1,022,362,10,14.14,20,17.5,16.8,13.19
251733,25,A,1,022,157,8.19,31.83,25,23.5,22.45,13.69
251741,25,A,1,022,319,14.39,14.14,30,32.05,30.9,16.1
251750,25,A,1,021,275,8.39,31.83,20,19,16.75,12.1
251768,25,A,1,022,363,13.3,14.14,30,29.3,25.95,12.89
251781,25,A,1,022,315,3.2,127.32,15,14.25,11.7,10.6
251857,25,A,1,243,396,6.59,31.83,20,19.35,17.85,12
251862,25,A,1,021,355,7.9,31.83,20,18.05,15.25,11.5
251944,25,A,1,243,384,10.89,14.14,25,27.25,24.55,13.5
252028,25,A,1,021,285,2.7,127.32,30,29.25,25.5,12.6
252036,25,A,1,021,391,10.69,14.14,30,29,25.5,14.6
252037,25,A,1,025,230,5.5,31.83,20,22.1,19.9,16
252079,25,A,1,025,332,9.6,31.83,15,16.3,14.9,10.5
252202,25,A,1,025,354,9,31.83,15,17.05,14.5,11.5
252225,25,A,1,025,284,2.5,127.32,10,8.85,7.75,7.5
252235,25,A,1,025,370,9.5,31.83,20,21.1,16.75,15.89
252258,25,A,1,025,396,8.3,31.83,20,17.5,16.15,9
252261,25,A,1,025,383,12.89,14.14,30,27.5,25.3,13
252318,25,A,1,025,377,9.69,31.83,30,30.7,27.6,18
252346,25,A,1,021,272,3.5,127.32,15,13.45,12.05,8.5
252372,25,A,1,021,377,10.1,14.14,15,16.7,15.2,12.39
252386,25,A,1,243,265,3.5,127.32,15,15.45,15,6.5
252410,25,A,1,021,325,7.3,31.83,20,22.4,20.5,12
252412,25,A,1,045,310,4.09,127.32,10,12.35,12.15,6.5
252420,25,A,1,976,390,12.39,14.14,30,30.5,27.25,9.5
252438,25,A,1,021,241,2.59,127.32,15,14.55,13.45,13.8
252458,25,A,1,021,386,9,31.83,20,19.5,17.75,12
252465,25,A,1,025,227,5.8,31.83,20,18.15,15.65,12.6
252470,25,A,1,021,334,2.5,127.32,10,11.7,10.55,9.5
252474,25,A,1,025,375,8.6,31.83,20,21.4,17.7,10.19
252485,25,A,1,021,345,7.09,31.83,15,13.45,12.5,10.5
252502,25,A,1,025,383,10.19,14.14,15,16.4,12.75,11.1
252786,25,A,1,021,318,3.29,127.32,20,18.35,15.05,13.5
252811,25,A,1,025,376,7.9,31.83,20,17.65,15.75,15
252816,25,A,1,025,375,3.29,127.32,20,18.55,17.65,13.5
252832,25,A,1,025,282,6.8,31.83,20,19.05,15.2,12.5
252836,25,A,1,025,383,10.3,14.14,15,15.15,13.45,16.5
252861,25,A,1,025,303,8.39,31.83,20,19.85,19.45,14.5
252970,25,A,1,025,233,2.29,127.32,10,11.2,10.5,8.5
253051,25,A,1,025,394,9.6,31.83,20,19.5,17.05,11.69
253334,25,A,1,025,356,11.3,14.14,30,30.7,27.45,13.5
250014,25,A,1,078,236,5,31.83,15,16.15,14.3,14.1
250017,25,A,1,031,370,23.79,5.09,55,55,47.95,27.89
250025,25,A,1,031,390,32.09,5.09,45,45.6,43.75,24.6
250039,25,A,1,031,342,17.79,5.09,30,31.5,30.6,9
250041,25,A,1,071,391,18.1,5.09,70,77,76.4,16
250044,25,A,1,031,277,13.39,14.14,25,25.3,24.3,17.39
250047,25,A,1,071,360,13.39,14.14,70,74.2,71.9,16.7
250048,25,A,1,078,307,8.6,31.83,15,17.15,17.05,11.6
250059,25,A,1,021,310,4.4,127.32,10,11.6,9,9.6
250073,25,A,1,031,362,8.39,31.83,30,27.85,25.45,18.89
250078,25,A,1,021,282,17.39,5.09,50,51.6,47.6,16.29
250099,25,A,1,071,321,10.19,14.14,25,26.95,26.15,13.1
250110,25,A,1,022,369,10,14.14,20,19.6,18.15,10.5
250111,25,A,1,031,243,3.5,127.32,40,38.5,35.55,19.5
250117,25,A,1,022,314,1.7,127.32,15,13.05,10.95,8.5
250167,25,A,1,022,386,9.5,31.83,30,29.35,28,11.5
250191,25,A,1,031,341,13,14.14,50,50.7,43.85,33.9
250220,25,A,1,031,362,7.09,31.83,70,67.5,54.95,28
250244,25,A,1,022,333,9.6,31.83,35,33.2,31.45,9
250312,25,A,1,022,347,10.39,14.14,25,24.65,24.3,12
250313,25,A,1,031,266,9.6,31.83,20,22.3,21.7,13.5
250314,25,A,1,022,375,14.19,14.14,35,35.4,32,17
250316,25,A,1,031,218,2.5,127.32,20,17.7,17.55,10.5
250328,25,A,1,021,386,11.6,14.14,40,39.15,37.2,6.5
250359,25,A,1,021,305,15.8,5.09,35,32.55,26.1,13.5
250370,25,A,1,022,272,3.59,127.32,25,25.85,24.25,16
250432,25,A,1,022,268,5.69,31.83,15,14.05,13,7.5
250435,25,A,1,021,371,11,14.14,40,40.4,35,13.5
250445,25,A,1,022,276,10,14.14,35,32.75,30.3,14
250461,25,A,1,022,299,13.19,14.14,30,30,29.05,13
250467,25,A,1,022,356,10.5,14.14,15,14.8,14.15,7
250473,25,A,1,022,239,1.5,127.32,20,18.8,17.55,15.5
250486,25,A,1,021,236,6.4,31.83,25,23.7,23.9,10.3
250492,25,A,1,021,384,7.5,31.83,35,36.75,35.45,13.6
250519,25,A,1,021,298,8.8,31.83,15,15.2,14.25,11.89
250521,25,A,1,021,293,12.1,14.14,35,36.35,33.05,17.5
250525,25,A,1,022,380,15.89,5.09,40,38.2,37.1,15.5
250531,25,A,1,021,360,5.19,31.83,10,10.8,9.35,7.09
250532,25,A,1,021,310,14.39,14.14,30,27.55,25.8,10.89
250548,25,A,1,021,363,13,14.14,25,24.45,23.2,12.3
250550,25,A,1,022,308,13,14.14,40,39.1,35.65,16
250555,25,A,1,022,315,5.19,31.83,20,17.75,15,10.5
250577,25,A,1,021,245,1.7,127.32,10,9.85,9.2,8.5
250578,25,A,1,021,387,8.89,31.83,15,13.35,12.7,8.5
250580,25,A,1,021,309,0.89,127.32,25,23,17.95,14.5
250614,25,A,1,021,207,8.8,31.83,20,21.55,18.4,13
250655,25,A,1,050,358,10.39,14.14,35,36.75,30.8,25
250668,25,A,1,025,398,7.9,31.83,20,20.85,17.8,13.5
250676,25,A,1,021,298,8.3,31.83,20,19.6,18.45,10.5
250706,25,A,1,021,362,7,31.83,25,24.1,19.8,11
250721,25,A,1,021,390,8.8,31.83,15,16.3,14.45,11
250728,25,A,1,021,317,26.2,5.09,50,48.3,49.2,13
250748,25,A,1,021,376,18.2,5.09,25,25.8,25.1,13.5
250750,25,A,1,021,253,5.19,31.83,25,23.1,21.25,12
250751,25,A,1,022,316,4.9,127.32,20,19.85,17.85,10
250757,25,A,1,022,345,14.6,14.14,35,32.85,30.7,5
250766,25,A,1,021,369,4.9,127.32,20,17.75,14.65,10
250782,25,A,1,022,259,2.59,127.32,15,15.4,10.9,10
250811,25,A,1,022,315,13.6,14.14,30,29.5,26.7,15.39
250816,25,A,1,021,396,8.89,31.83,15,13.6,13.6,12
250826,25,A,1,021,395,17.2,5.09,45,47.25,43.25,21.89
250837,25,A,1,022,393,14.1,14.14,40,39.6,34.15,16
250856,25,A,1,022,300,10.39,14.14,25,27,23.95,12.5
250860,25,A,1,022,303,14,14.14,30,28.15,27.25,15
250864,25,A,1,021,395,7.4,31.83,20,19.8,14.75,11.39
250885,25,A,1,021,380,12.39,14.14,25,23.85,22.5,12.5
250903,25,A,1,022,291,9.69,31.83,25,24.75,20.95,13
250904,25,A,1,022,375,4,127.32,15,16.9,14.6,10.19
250908,25,A,1,022,342,10.39,14.14,35,34.4,30.95,18.1
250952,25,A,1,021,266,9.39,31.83,20,18.35,15.7,13.89
250958,25,A,1,021,330,7.4,31.83,30,32.3,28.25,12.8
250963,25,A,1,021,351,10.39,14.14,25,25.5,24.6,15
250969,25,A,1,021,391,6.59,31.83,25,27.05,21.05,11.5
250971,25,A,1,021,317,6,31.83,30,30.5,25.25,15.8
250976,25,A,1,021,347,9.19,31.83,15,17.35,13.6,11.89
250980,25,A,1,021,325,5.09,31.83,20,21.75,17.65,13.3
250993,25,A,1,025,360,9.69,31.83,20,20.4,16.15,11
250998,25,A,1,022,252,2.59,127.32,15,13.3,13.3,8
251003,25,A,1,022,240,4.9,127.32,20,17.95,15.15,9.5
251011,25,A,1,022,375,14.1,14.14,30,27.65,27.75,11
251022,25,A,1,022,363,14.8,14.14,35,35.5,33.35,19.5
251023,25,A,1,022,367,14.1,14.14,25,25.8,25.6,13
251025,25,A,1,022,298,14.6,14.14,25,25.75,24.2,17
251046,25,A,1,022,285,6.8,31.83,15,17.1,15.4,10
251051,25,A,1,022,384,5.59,31.83,30,29.35,27.45,14.5
251060,25,A,1,021,376,6.69,31.83,25,24.3,21.8,16
251061,25,A,1,021,337,14.69,14.14,35,33.2,29.55,12
251062,25,A,1,021,398,8.6,31.83,15,16.4,15.85,6.5
251078,25,A,1,021,359,9.19,31.83,60,58,54.9,18.5
251087,25,A,1,021,371,1,127.32,25,23.8,22,10.5
251095,25,A,1,021,275,4.3,127.32,10,10.05,10,3.5
251096,25,A,1,021,239,8.3,31.83,25,23.8,21.6,16.5
251126,25,A,1,021,205,1.39,127.32,15,13.35,13.05,11
251141,25,A,1,021,237,7.3,31.83,25,23.65,22.8,15.5
251189,25,A,1,021,339,14.6,14.14,30,30.45,27.4,18.29
251190,25,A,1,021,275,4.09,127.32,25,25.2,20.85,14.5
251198,25,A,1,022,323,2.2,127.32,15,14.7,13.45,7
251211,25,A,1,025,305,3,127.32,25,25.95,24.1,9
251240,25,A,1,021,395,14,14.14,25,24.8,23,13.3
251297,25,A,1,025,358,11.6,14.14,30,28.45,24.4,9.5
251311,25,A,1,025,357,9.1,31.83,25,25.15,19.25,13
251532,25,A,1,021,387,3.29,127.32,20,21.1,19.75,9.5
251582,25,A,1,022,370,16.5,5.09,30,29.1,26.4,17
251585,25,A,1,021,376,13.8,14.14,50,47.5,44.3,19
251592,25,A,1,021,296,13.3,14.14,30,27.7,24,15.1
251595,25,A,1,021,215,10.19,14.14,25,24.65,22.6,21
251602,25,A,1,021,316,14.69,14.14,45,46.05,41,20.5
251611,25,A,1,021,293,10.5,14.14,60,59.1,56.8,18.79
251616,25,A,1,021,345,3.9,127.32,10,8,7.85,8
251638,25,A,1,022,285,4.9,127.32,15,15.45,13.55,11.5
251650,25,A,1,022,348,14.39,14.14,50,48.35,46.55,20.5
251652,25,A,1,022,312,6.4,31.83,25,23.6,23.25,13
251655,25,A,1,021,318,5.69,31.83,25,23.1,20.9,13.1
251680,25,A,1,021,346,3.9,127.32,10,12.25,9.15,8.5
251697,25,A,1,021,369,4.9,127.32,30,32.05,30.2,15.8
251704,25,A,1,021,327,3.29,127.32,10,11.55,10.9,8.5
251706,25,A,1,021,237,9.89,31.83,15,14.8,14.35,14.1
251720,25,A,1,021,386,5.3,31.83,40,38.85,35.55,16.79
251721,25,A,1,021,377,3.2,127.32,25,25.2,24.95,10.5
251728,25,A,1,021,330,5.59,31.83,20,18.4,14.25,10.89
251729,25,A,1,021,339,11.5,14.14,25,26.9,23.5,14.5
251732,25,A,1,022,374,6.3,31.83,25,27,23.7,15.5
251733,25,A,1,022,174,6.59,31.83,25,25.25,21.4,16.6
251741,25,A,1,022,345,12.39,14.14,40,41.75,40.25,18.29
251750,25,A,1,021,277,8.19,31.83,20,21.55,19,12.39
251768,25,A,1,022,384,10.3,14.14,30,28.4,25.55,12.1
251781,25,A,1,022,317,8.19,31.83,20,21.25,18.7,8.39
251852,25,A,1,025,296,8.8,31.83,25,26.95,24.1,14
251853,25,A,1,021,309,7.8,31.83,25,23.95,22.5,8.6
251857,25,A,1,243,398,0.8,127.32,10,11.75,10.25,7.5
